Level,Date,Hour,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
PRM,02.05.2023,20:00,Arsenal,Chelsea,3,1,H,3,0,H,R Jones,16,7,10,4,10,10,7,2,0,2,0,0,1.6,4,5.5
PRM,03.05.2023,20:00,Liverpool,Fulham,1,0,H,1,0,H,S Attwell,15,9,3,3,10,8,7,5,0,0,0,0,1.25,5.75,11
PRM,03.05.2023,20:00,Man City,West Ham,3,0,H,0,0,D,J Brooks,16,6,7,2,8,8,6,3,0,1,0,0,1.2,7,13
PRM,04.05.2023,20:00,Brighton,Man United,1,0,H,0,0,D,A Marriner,22,16,6,5,10,14,8,6,4,4,0,0,1.95,3.5,3.75
PRM,06.05.2023,15:00,Bournemouth,Chelsea,1,3,A,1,1,D,J Brooks,10,11,4,5,9,11,7,7,1,3,0,0,3.3,3.5,2.15
PRM,06.05.2023,15:00,Man City,Leeds,2,1,H,2,0,H,A Madley,18,4,6,2,3,16,10,1,0,3,0,0,1.17,8.5,15
PRM,06.05.2023,15:00,Tottenham,Crystal Palace,1,0,H,1,0,H,D England,8,7,3,2,15,14,8,4,3,5,0,0,1.8,3.8,4.2
PRM,06.05.2023,15:00,Wolves,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5
PRM,06.05.2023,17:30,Liverpool,Brentford,1,0,H,1,0,H,A Taylor,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5,6
PRM,07.05.2023,16:30,Newcastle,Arsenal,0,2,A,0,1,A,C Kavanagh,12,10,5,6,16,12,9,4,2,1,0,0,2.45,3.75,2.63
PRM,07.05.2023,19:00,West Ham,Man United,1,0,H,1,0,H,P Bankes,15,19,4,4,4,9,5,6,0,2,0,0,3.4,3.75,2.05
PRM,08.05.2023,15:00,Fulham,Leicester,5,3,H,3,0,H,R Jones,17,18,7,9,13,15,2,7,0,3,0,0,2.63,3.5,2.6
PRM,08.05.2023,17:30,Brighton,Everton,1,5,A,0,3,A,S Hooper,23,10,5,5,11,13,15,1,1,5,0,0,1.33,5.25,9
PRM,08.05.2023,20:00,Nott'm Forest,Southampton,4,3,H,3,1,H,M Oliver,9,19,4,5,16,10,2,11,1,0,0,0,2.1,3.6,3.4
PRM,13.05.2023,12:30,Leeds,Newcastle,2,2,D,1,1,D,S Hooper,9,18,4,5,16,14,2,6,3,2,1,0,4.33,4.2,1.7
PRM,13.05.2023,15:00,Aston Villa,Tottenham,2,1,H,1,0,H,P Bankes,8,5,4,2,9,14,8,3,3,3,0,0,2.25,3.6,2.9
PRM,13.05.2023,15:00,Chelsea,Nott'm Forest,2,2,D,0,1,A,P Tierney,14,11,6,2,13,15,2,5,3,1,0,0,1.5,4.5,6
PRM,13.05.2023,15:00,Crystal Palace,Bournemouth,2,0,H,1,0,H,M Salisbury,17,5,5,0,5,12,11,2,0,2,0,0,1.83,3.6,4.2
PRM,13.05.2023,15:00,Man United,Wolves,2,0,H,1,0,H,J Brooks,27,5,9,0,9,9,11,7,3,2,0,0,1.36,5,7.5
PRM,13.05.2023,15:00,Southampton,Fulham,0,2,A,0,0,D,T Bramall,5,9,1,4,17,12,1,8,2,0,0,0,2.75,3.3,2.5
PRM,14.05.2023,14:00,Brentford,West Ham,2,0,H,2,0,H,M Oliver,24,4,10,4,5,5,7,5,1,0,0,0,2,3.5,3.6
PRM,14.05.2023,14:00,Everton,Man City,0,3,A,0,2,A,A Taylor,7,9,3,4,12,4,8,6,1,0,0,0,9,4.75,1.36
PRM,14.05.2023,16:30,Arsenal,Brighton,0,3,A,0,0,D,A Madley,14,12,2,6,13,17,5,2,1,2,0,0,1.73,4.2,4.2
PRM,15.05.2023,20:00,Leicester,Liverpool,0,3,A,0,2,A,C Pawson,4,16,4,5,11,17,4,4,2,1,0,0,5.25,4.33,1.57
PRM,18.05.2023,19:30,Newcastle,Brighton,4,1,H,2,0,H,R Jones,22,8,9,2,17,16,6,1,2,4,0,0,2,3.8,3.5
PRM,20.05.2023,12:30,Tottenham,Brentford,1,3,A,1,0,H,J Gillett,22,11,8,4,11,9,8,2,1,1,0,0,1.83,3.9,4
PRM,20.05.2023,15:00,Bournemouth,Man United,0,1,A,0,1,A,C Kavanagh,10,20,4,5,6,7,3,6,1,0,0,0,6,4.75,1.5
PRM,20.05.2023,15:00,Fulham,Crystal Palace,2,2,D,1,1,D,J Smith,11,11,4,5,13,12,7,4,3,0,0,0,2.45,3.4,2.9
PRM,20.05.2023,15:00,Liverpool,Aston Villa,1,1,D,0,1,A,J Brooks,10,6,5,3,16,13,9,4,3,5,0,0,1.45,5,6.25
PRM,20.05.2023,15:00,Wolves,Everton,1,1,D,1,0,H,D Coote,13,19,5,4,18,10,1,7,5,1,0,0,2.75,3.3,2.6
PRM,20.05.2023,17:30,Nott'm Forest,Arsenal,1,0,H,1,0,H,A Taylor,6,11,2,3,11,12,3,6,3,2,0,0,5.25,4.33,1.57
PRM,21.05.2023,13:30,West Ham,Leeds,3,1,H,1,1,D,P Bankes,19,12,9,3,6,11,9,5,1,3,0,0,2.4,3.5,2.88
PRM,21.05.2023,14:00,Brighton,Southampton,3,1,H,2,0,H,P Tierney,26,5,8,1,8,9,4,3,2,5,0,0,1.22,7,11
PRM,21.05.2023,16:00,Man City,Chelsea,1,0,H,1,0,H,M Oliver,15,13,2,6,12,9,5,2,0,2,0,0,1.25,6,11
PRM,22.05.2023,20:00,Newcastle,Leicester,0,0,D,0,0,D,A Marriner,23,1,4,1,9,5,12,1,2,0,0,0,1.36,5.5,7
PRM,24.05.2023,20:00,Brighton,Man City,1,1,D,1,1,D,S Hooper,20,13,7,4,16,11,5,1,2,1,0,0,4,4.33,1.75
PRM,25.05.2023,20:00,Man United,Chelsea,4,1,H,2,0,H,S Attwell,18,14,9,5,12,6,3,4,1,1,0,0,1.6,4.33,5
PRM,28.05.2023,16:30,Arsenal,Wolves,5,0,H,3,0,H,A Marriner,14,6,8,0,8,11,8,4,0,0,0,0,1.36,5.25,8
PRM,28.05.2023,16:30,Aston Villa,Brighton,2,1,H,2,1,H,D Coote,12,8,5,4,15,16,4,3,4,4,0,0,2,3.6,3.5
PRM,28.05.2023,16:30,Brentford,Man City,1,0,H,0,0,D,J Brooks,11,17,4,3,12,8,3,4,4,0,0,0,3.8,4,1.83
PRM,28.05.2023,16:30,Chelsea,Newcastle,1,1,D,1,1,D,J Gillett,22,13,5,4,9,11,10,3,0,0,0,0,2.9,3.5,2.38
PRM,28.05.2023,16:30,Crystal Palace,Nott'm Forest,1,1,D,0,1,A,T Bramall,16,7,4,4,9,13,5,4,0,2,0,0,1.67,4,5
PRM,28.05.2023,16:30,Everton,Bournemouth,1,0,H,0,0,D,S Attwell,13,7,6,2,11,12,9,3,1,3,0,0,1.5,4.5,6.5
PRM,28.05.2023,16:30,Leeds,Tottenham,1,4,A,0,1,A,A Taylor,19,11,2,7,7,5,12,3,3,0,0,0,2.75,3.8,2.3
PRM,28.05.2023,16:30,Leicester,West Ham,2,1,H,1,0,H,S Hooper,13,16,4,3,8,10,3,5,1,1,0,0,1.91,3.8,3.6
PRM,28.05.2023,16:30,Man United,Fulham,2,1,H,1,1,D,R Jones,21,10,8,3,14,10,5,4,1,2,0,0,1.5,4.33,6
PRM,28.05.2023,16:30,Southampton,Liverpool,4,4,D,2,2,D,D England,15,30,10,8,4,10,2,9,0,2,0,0,6.5,4.75,1.44
CHA,02.08.2019,19:45,Luton,Middlesbrough,3,3,D,2,2,D,O Langford,12,17,4,8,14,20,8,11,2,2,0,0,2.37,3.3,3.3
CHA,03.08.2019,15:00,Barnsley,Fulham,1,0,H,1,0,H,A Davies,17,15,4,4,16,14,7,5,3,1,0,0,3.5,3.5,2.2
CHA,03.08.2019,15:00,Blackburn,Charlton,1,2,A,0,1,A,A Woolmer,14,9,2,5,15,13,12,2,0,3,0,0,1.83,3.75,4.75
CHA,03.08.2019,15:00,Brentford,Birmingham,0,1,A,0,1,A,G Ward,15,1,3,1,10,12,6,2,1,3,0,0,1.7,4,5.5
CHA,03.08.2019,15:00,Millwall,Preston,1,0,H,1,0,H,S Martin,8,5,3,0,11,18,8,7,2,3,0,0,2.62,3.3,2.9
CHA,03.08.2019,15:00,Reading,Sheffield Weds,1,3,A,0,1,A,J Linington,13,13,4,5,12,15,7,3,0,3,0,1,2.62,3.3,2.9
CHA,03.08.2019,15:00,Stoke,QPR,1,2,A,0,1,A,D Bond,13,5,1,3,18,14,7,0,1,3,0,0,1.8,3.6,5.25
CHA,03.08.2019,15:00,Swansea,Hull,2,1,H,0,1,A,J Brooks,19,12,8,4,9,10,10,4,2,2,0,0,2.05,3.5,4
CHA,03.08.2019,15:00,Wigan,Cardiff,3,2,H,0,1,A,D Webb,12,13,4,4,9,15,6,6,2,4,0,0,3.1,3.3,2.5
CHA,03.08.2019,17:30,Nott'm Forest,West Brom,1,2,A,1,2,A,D England,15,12,4,3,8,6,9,5,0,1,0,0,2.5,3.4,3
CHA,04.08.2019,16:30,Bristol City,Leeds,1,3,A,0,1,A,T Robinson,13,18,3,4,8,12,4,6,3,2,0,0,3.1,3.5,2.37
CHA,05.08.2019,19:45,Huddersfield,Derby,1,2,A,1,2,A,G Eltringham,14,11,2,3,18,14,8,0,0,0,0,0,2.2,3.5,3.5
CHA,10.08.2019,12:30,Leeds,Nott'm Forest,1,1,D,0,0,D,R Jones,14,6,4,1,12,12,10,3,2,2,0,0,1.5,3.8,8
CHA,10.08.2019,15:00,Birmingham,Bristol City,1,1,D,0,0,D,O Langford,12,8,3,5,6,11,5,8,2,3,0,0,2.55,3.2,2.75
CHA,10.08.2019,15:00,Cardiff,Luton,2,1,H,0,0,D,D Bond,16,8,4,2,13,11,3,3,2,2,0,0,1.85,3.5,4.2
CHA,10.08.2019,15:00,Charlton,Stoke,3,1,H,1,1,D,S Hooper,5,12,3,3,10,11,1,4,0,0,0,0,3.3,3.3,2.2
CHA,10.08.2019,15:00,Derby,Swansea,0,0,D,0,0,D,J Gillett,17,13,3,3,8,14,8,3,2,1,0,0,2.15,3.4,3.3
CHA,10.08.2019,15:00,Fulham,Blackburn,2,0,H,1,0,H,K Stroud,12,9,2,0,9,15,5,5,0,2,0,0,1.75,3.75,4.5
CHA,10.08.2019,15:00,Hull,Reading,2,1,H,2,0,H,M Donohue,14,13,5,4,23,12,5,7,2,2,0,0,2,3.4,3.75
CHA,10.08.2019,15:00,Middlesbrough,Brentford,0,1,A,0,0,D,S Martin,14,9,5,2,10,17,7,3,0,1,0,0,2.3,3.4,3
CHA,10.08.2019,15:00,Preston,Wigan,3,0,H,2,0,H,J Simpson,16,11,5,6,13,18,8,7,1,2,0,0,2.1,3.4,3.5
CHA,10.08.2019,15:00,QPR,Huddersfield,1,1,D,0,0,D,D Whitestone,17,6,5,4,14,20,7,0,2,5,0,0,2.6,3.25,2.7
CHA,10.08.2019,15:00,Sheffield Weds,Barnsley,2,0,H,1,0,H,T Harrington,16,11,7,3,10,22,6,4,1,1,0,0,2.1,3.25,3.5
CHA,10.08.2019,15:00,West Brom,Millwall,1,1,D,0,0,D,D Webb,10,9,4,2,17,15,8,1,1,2,0,0,1.85,3.6,4
CHA,16.08.2019,19:45,Huddersfield,Fulham,1,2,A,0,0,D,J Linington,6,17,1,8,13,14,5,5,2,2,0,0,3.2,3.4,2.25
CHA,17.08.2019,15:00,Barnsley,Charlton,2,2,D,1,1,D,M Donohue,13,12,3,5,15,21,4,2,4,3,0,0,2,3.5,3.75
CHA,17.08.2019,15:00,Blackburn,Middlesbrough,1,0,H,1,0,H,J Gillett,14,9,3,2,16,11,9,2,5,3,0,0,2.4,3.3,3
CHA,17.08.2019,15:00,Brentford,Hull,1,1,D,0,0,D,D England,15,20,4,4,18,11,5,4,1,1,0,0,1.61,4,5.5
CHA,17.08.2019,15:00,Bristol City,QPR,2,0,H,1,0,H,R Jones,9,15,3,2,11,11,3,6,2,2,0,0,2.05,3.3,3.75
CHA,17.08.2019,15:00,Luton,West Brom,1,2,A,1,0,H,A Woolmer,8,24,4,3,10,6,4,8,2,0,0,0,2.7,3.3,2.62
CHA,17.08.2019,15:00,Millwall,Sheffield Weds,1,0,H,1,0,H,G Ward,3,21,2,9,6,16,6,4,1,1,1,0,2.55,3.2,2.9
CHA,17.08.2019,15:00,Nott'm Forest,Birmingham,3,0,H,2,0,H,T Harrington,14,9,5,2,8,10,3,6,0,2,0,0,2,3.4,3.8
CHA,17.08.2019,15:00,Stoke,Derby,2,2,D,1,1,D,T Robinson,19,8,5,6,13,17,10,5,3,3,0,0,2.25,3.1,3.5
CHA,17.08.2019,15:00,Swansea,Preston,3,2,H,1,1,D,D Whitestone,13,17,4,5,12,10,4,9,0,1,0,0,2.3,3.3,3.2
CHA,17.08.2019,15:00,Wigan,Leeds,0,2,A,0,1,A,A Madley,6,20,2,6,17,19,6,6,3,2,1,0,4.5,3.6,1.83
CHA,18.08.2019,12:00,Reading,Cardiff,3,0,H,2,0,H,A Davies,14,14,6,7,6,13,4,2,1,2,0,0,3.5,3.25,2.15
CHA,20.08.2019,19:45,Birmingham,Barnsley,2,0,H,0,0,D,G Eltringham,14,6,6,1,13,11,4,7,1,1,0,0,2.2,3.3,3.4
CHA,20.08.2019,19:45,Derby,Bristol City,1,2,A,0,2,A,S Martin,18,8,4,3,12,8,9,0,2,1,0,0,2.15,3.3,3.5
CHA,20.08.2019,19:45,Hull,Blackburn,0,1,A,0,0,D,J Simpson,12,13,1,5,19,5,1,8,4,1,0,0,2.37,3.4,3
CHA,20.08.2019,19:45,Middlesbrough,Wigan,1,0,H,1,0,H,K Stroud,13,11,3,1,17,11,3,5,2,2,0,0,1.95,3.3,4.2
CHA,20.08.2019,19:45,Sheffield Weds,Luton,1,0,H,0,0,D,D Webb,9,10,3,2,21,3,3,8,2,1,0,0,1.83,3.6,4.5
CHA,21.08.2019,19:45,Cardiff,Huddersfield,2,1,H,1,0,H,J Gillett,24,8,6,3,15,12,8,2,1,1,0,0,2.05,3.3,3.8
CHA,21.08.2019,19:45,Charlton,Nott'm Forest,1,1,D,1,0,H,O Langford,8,14,3,3,9,19,7,1,3,3,0,0,2.6,3.3,2.75
CHA,21.08.2019,19:45,Fulham,Millwall,4,0,H,2,0,H,D Bond,11,7,7,1,11,11,8,1,2,1,0,0,1.61,3.9,5.5
CHA,21.08.2019,19:45,Leeds,Brentford,1,0,H,0,0,D,A Davies,11,5,4,1,8,13,8,4,2,1,0,0,1.6,4.2,5.25
CHA,21.08.2019,19:45,Preston,Stoke,3,1,H,2,0,H,J Brooks,8,8,5,2,16,6,0,4,2,2,0,0,2.45,3.2,3
CHA,21.08.2019,19:45,QPR,Swansea,1,3,A,0,1,A,P Tierney,22,10,3,5,10,13,7,2,2,3,0,0,2.5,3.3,2.87
CHA,21.08.2019,20:00,West Brom,Reading,1,1,D,0,0,D,P Bankes,20,10,4,5,9,11,11,5,2,2,0,0,1.61,4,5.5
CHA,24.08.2019,12:30,Derby,West Brom,1,1,D,1,0,H,G Ward,11,13,4,4,12,18,6,6,1,1,0,0,2.37,3.4,2.87
CHA,24.08.2019,15:00,Barnsley,Luton,1,3,A,0,3,A,S Martin,17,16,5,7,17,12,8,8,3,1,0,0,2.15,3.4,3.25
CHA,24.08.2019,15:00,Blackburn,Cardiff,0,0,D,0,0,D,D Coote,9,13,2,3,9,14,9,4,1,3,0,0,2.2,3.4,3.2
CHA,24.08.2019,15:00,Charlton,Brentford,1,0,H,1,0,H,T Robinson,3,22,1,4,12,10,2,14,1,3,0,0,3.1,3.4,2.25
CHA,24.08.2019,15:00,Fulham,Nott'm Forest,1,2,A,0,1,A,P Bankes,20,11,6,3,8,11,13,1,2,4,0,0,1.65,3.75,5.5
CHA,24.08.2019,15:00,Huddersfield,Reading,0,2,A,0,0,D,T Harrington,10,11,2,4,8,18,8,3,1,1,0,0,2.1,3.4,3.6
CHA,24.08.2019,15:00,Hull,Bristol City,1,3,A,1,1,D,D Whitestone,16,10,6,4,11,13,9,6,0,3,0,0,2.5,3.3,2.75
CHA,24.08.2019,15:00,Middlesbrough,Millwall,1,1,D,0,0,D,J Brooks,11,12,2,4,13,10,6,7,0,2,0,0,1.95,3.4,4
CHA,24.08.2019,15:00,Preston,Sheffield Weds,2,1,H,1,0,H,R Jones,8,11,4,3,10,16,9,7,0,3,0,0,2.37,3.3,2.9
CHA,24.08.2019,15:00,QPR,Wigan,3,1,H,0,1,A,M Donohue,20,9,5,3,13,16,3,5,2,4,0,0,1.9,3.5,4
CHA,24.08.2019,15:00,Stoke,Leeds,0,3,A,0,1,A,D England,7,21,2,10,9,11,4,4,0,2,0,0,3.5,3.6,2
CHA,25.08.2019,12:00,Swansea,Birmingham,3,0,H,0,0,D,A Woolmer,12,4,6,0,8,13,5,1,1,5,0,0,1.85,3.5,4.2
CHA,30.08.2019,19:45,Cardiff,Fulham,1,1,D,1,1,D,T Robinson,9,11,2,4,16,8,4,3,1,3,0,1,2.8,3.5,2.4
CHA,31.08.2019,12:30,Bristol City,Middlesbrough,2,2,D,1,0,H,L Mason,18,22,5,6,13,11,6,10,1,1,0,0,2,3.4,3.8
CHA,31.08.2019,15:00,Birmingham,Stoke,2,1,H,0,0,D,J Linington,12,7,4,3,24,12,1,3,2,1,0,0,2.8,3.2,2.62
CHA,31.08.2019,15:00,Brentford,Derby,3,0,H,3,0,H,D Webb,22,5,8,0,12,13,6,3,0,2,0,0,1.95,3.5,4
CHA,31.08.2019,15:00,Leeds,Swansea,0,1,A,0,0,D,D Bond,21,7,3,2,15,10,6,5,2,2,0,0,1.6,4,5.75
CHA,31.08.2019,15:00,Luton,Huddersfield,2,1,H,0,0,D,A Davies,13,13,4,3,18,14,6,9,2,2,0,0,2.05,3.4,3.6
CHA,31.08.2019,15:00,Millwall,Hull,1,1,D,1,1,D,O Langford,13,7,5,3,10,14,11,5,2,4,0,1,2.1,3.2,3.8
CHA,31.08.2019,15:00,Nott'm Forest,Preston,1,1,D,0,1,A,G Eltringham,10,12,2,5,11,7,5,0,4,1,0,0,2.15,3.25,3.6
CHA,31.08.2019,15:00,Reading,Charlton,0,2,A,0,0,D,J Gillett,19,14,3,5,14,14,8,4,1,3,0,0,1.95,3.6,3.75
CHA,31.08.2019,15:00,Sheffield Weds,QPR,1,2,A,1,0,H,J Brooks,7,11,2,5,22,13,1,6,4,3,0,0,1.95,3.5,3.9
CHA,31.08.2019,15:00,West Brom,Blackburn,3,2,H,3,2,H,T Harrington,21,7,8,4,15,16,7,3,2,2,0,0,1.8,3.75,4.33
CHA,31.08.2019,15:00,Wigan,Barnsley,0,0,D,0,0,D,A Woolmer,12,13,4,3,12,18,6,7,1,4,0,1,2.2,3.5,3.2
CHA,13.09.2019,19:45,Derby,Cardiff,1,1,D,1,1,D,D England,13,13,5,4,13,10,6,4,2,2,0,0,2.5,3.5,2.75
CHA,14.09.2019,12:30,Fulham,West Brom,1,1,D,0,0,D,D Webb,17,9,6,3,13,10,13,3,2,1,0,0,2.05,3.5,3.6
CHA,14.09.2019,15:00,Blackburn,Millwall,2,0,H,1,0,H,D Whitestone,14,14,8,3,10,6,2,6,0,1,0,0,2.1,3.4,3.6
CHA,14.09.2019,15:00,Charlton,Birmingham,0,1,A,0,0,D,M Donohue,12,11,3,6,7,18,2,4,1,3,0,0,2.3,3.3,3.2
CHA,14.09.2019,15:00,Hull,Wigan,2,2,D,2,1,H,G Ward,16,10,3,3,15,16,7,5,2,6,0,0,2,3.5,3.75
CHA,14.09.2019,15:00,Middlesbrough,Reading,1,0,H,0,0,D,R Jones,10,18,2,7,12,17,5,10,0,3,0,0,2.1,3.5,3.5
CHA,14.09.2019,15:00,Preston,Brentford,2,0,H,1,0,H,D Coote,4,8,2,2,12,16,5,11,2,1,0,0,2.62,3.4,2.7
CHA,14.09.2019,15:00,QPR,Luton,3,2,H,3,1,H,J Simpson,18,14,3,3,15,15,4,5,2,1,0,0,1.95,3.6,3.8
CHA,14.09.2019,15:00,Stoke,Bristol City,1,2,A,1,0,H,G Eltringham,12,12,4,3,13,12,6,7,2,3,1,0,2.15,3.4,3.4
CHA,14.09.2019,15:00,Swansea,Nott'm Forest,0,1,A,0,0,D,J Linington,9,14,1,2,7,17,5,4,2,1,0,0,1.9,3.6,4
CHA,15.09.2019,12:00,Huddersfield,Sheffield Weds,0,2,A,0,1,A,S Hooper,9,13,6,4,8,14,3,3,2,3,0,0,2.7,3.3,2.62
CHA,15.09.2019,12:30,Barnsley,Leeds,0,2,A,0,0,D,K Stroud,17,21,6,7,11,11,5,9,1,0,0,0,6.5,4.33,1.5
CHA,21.09.2019,12:30,Leeds,Derby,1,1,D,1,0,H,O Langford,13,4,5,1,8,12,8,3,0,4,0,0,1.4,5,7.5
CHA,21.09.2019,15:00,Birmingham,Preston,0,1,A,0,1,A,S Martin,7,4,2,3,12,12,7,0,0,0,0,0,2.8,3.2,2.6
CHA,21.09.2019,15:00,Brentford,Stoke,0,0,D,0,0,D,A Woolmer,12,11,2,4,13,6,4,5,1,2,0,0,1.85,3.5,4.5
CHA,21.09.2019,15:00,Bristol City,Swansea,0,0,D,0,0,D,T Harrington,11,15,2,2,8,10,2,7,1,1,0,1,2.37,3.5,2.9
CHA,21.09.2019,15:00,Cardiff,Middlesbrough,1,0,H,1,0,H,D Bond,9,11,1,0,10,12,3,8,1,2,0,0,2,3.4,3.8
CHA,21.09.2019,15:00,Luton,Hull,0,3,A,0,0,D,A Madley,6,14,2,4,7,17,5,4,0,2,0,0,2.2,3.4,3.25
CHA,21.09.2019,15:00,Millwall,QPR,1,2,A,0,0,D,P Bankes,13,14,5,3,8,8,6,3,2,3,0,0,2.55,3.2,2.87
CHA,21.09.2019,15:00,Nott'm Forest,Barnsley,1,0,H,0,0,D,J Gillett,11,13,1,5,6,10,8,10,2,3,0,0,1.72,3.75,5
CHA,21.09.2019,15:00,Reading,Blackburn,1,2,A,0,1,A,M Donohue,16,9,3,5,14,14,3,3,2,2,0,0,2.45,3.3,2.9
CHA,21.09.2019,15:00,Sheffield Weds,Fulham,1,1,D,0,1,A,G Eltringham,12,9,5,2,15,11,2,5,2,1,0,0,2.87,3.25,2.5
CHA,21.09.2019,15:00,Wigan,Charlton,2,0,H,1,0,H,A Davies,17,13,4,3,16,13,9,5,1,1,0,0,2.2,3.25,3.5
CHA,22.09.2019,12:00,West Brom,Huddersfield,4,2,H,1,2,A,T Robinson,17,5,7,2,13,9,8,2,0,0,0,0,1.6,4,5.5
CHA,27.09.2019,19:45,Fulham,Wigan,2,0,H,0,0,D,D Whitestone,21,5,6,0,14,16,7,4,2,3,0,0,1.44,4.5,7
CHA,27.09.2019,20:00,Stoke,Nott'm Forest,2,3,A,1,1,D,A Madley,23,6,8,4,9,16,9,3,0,4,0,0,2.4,3.1,3.2
CHA,28.09.2019,12:30,QPR,West Brom,0,2,A,0,0,D,G Eltringham,5,15,0,7,21,10,4,6,1,2,1,0,2.6,3.4,2.7
CHA,28.09.2019,15:00,Blackburn,Luton,1,2,A,1,1,D,G Ward,16,8,2,5,11,8,8,1,1,2,0,0,1.8,3.75,4.33
CHA,28.09.2019,15:00,Charlton,Leeds,1,0,H,1,0,H,J Brooks,3,19,3,4,9,15,2,13,3,1,0,0,6.5,4.75,1.45
CHA,28.09.2019,15:00,Derby,Birmingham,3,2,H,1,0,H,S Hooper,7,17,4,6,9,18,2,9,3,1,0,0,2.2,3.3,3.4
CHA,28.09.2019,15:00,Huddersfield,Millwall,1,1,D,1,1,D,J Simpson,15,15,6,4,12,12,7,6,1,0,0,1,2.5,3.2,3
CHA,28.09.2019,15:00,Hull,Cardiff,2,2,D,1,0,H,J Gillett,12,8,3,3,11,11,5,8,2,0,0,0,2.5,3.25,2.9
CHA,28.09.2019,15:00,Middlesbrough,Sheffield Weds,1,4,A,1,4,A,J Linington,9,12,2,6,10,19,5,6,0,3,0,0,2.4,3.1,3.25
CHA,28.09.2019,15:00,Preston,Bristol City,3,3,D,1,2,A,A Davies,9,15,3,7,11,12,3,5,1,1,0,0,2.05,3.5,3.6
CHA,28.09.2019,15:00,Swansea,Reading,1,1,D,1,0,H,K Stroud,17,12,4,5,8,14,3,6,0,3,0,0,1.85,3.5,4.33
CHA,29.09.2019,13:30,Barnsley,Brentford,1,3,A,1,1,D,D Webb,10,13,3,5,11,8,8,3,0,0,0,0,3.8,3.5,2
CHA,01.10.2019,19:45,Blackburn,Nott'm Forest,1,1,D,0,0,D,S Martin,21,10,6,4,9,10,11,3,2,1,0,0,2.05,3.5,3.6
CHA,01.10.2019,19:45,Hull,Sheffield Weds,1,0,H,0,0,D,A Davies,8,12,2,3,11,10,8,3,1,3,0,0,2.7,3.5,2.5
CHA,01.10.2019,19:45,Leeds,West Brom,1,0,H,1,0,H,D Coote,19,10,9,4,6,12,7,6,1,5,0,0,1.75,3.8,4.33
CHA,01.10.2019,19:45,Middlesbrough,Preston,1,1,D,1,1,D,D England,14,9,3,1,16,17,2,3,2,2,0,0,2.62,3.2,2.75
CHA,01.10.2019,19:45,Wigan,Birmingham,1,0,H,0,0,D,T Robinson,12,12,3,0,9,14,7,6,0,0,0,0,2.5,3.2,3
CHA,01.10.2019,20:00,Reading,Fulham,1,4,A,0,3,A,A Woolmer,8,16,2,7,10,12,2,5,1,0,1,0,3.6,3.6,2
CHA,01.10.2019,20:00,Stoke,Huddersfield,0,1,A,0,0,D,R Jones,18,4,0,1,12,12,9,1,1,2,0,0,1.8,3.7,4.5
CHA,02.10.2019,19:45,Barnsley,Derby,2,2,D,1,2,A,T Harrington,12,12,7,6,22,14,8,2,2,0,0,0,2.5,3.5,2.75
CHA,02.10.2019,19:45,Brentford,Bristol City,1,1,D,0,0,D,O Langford,18,8,6,3,6,8,13,3,1,1,0,0,1.8,3.8,4
CHA,02.10.2019,19:45,Cardiff,QPR,3,0,H,2,0,H,M Donohue,10,14,4,4,18,12,3,5,2,1,0,0,2.1,3.5,3.4
CHA,02.10.2019,19:45,Charlton,Swansea,1,2,A,1,1,D,P Bankes,8,13,3,4,14,14,3,3,4,1,0,0,3.2,3.4,2.25
CHA,02.10.2019,19:45,Luton,Millwall,1,1,D,0,0,D,D Bond,13,13,4,4,7,18,5,4,0,2,0,0,2.5,3.4,2.8
CHA,04.10.2019,19:45,Birmingham,Middlesbrough,2,1,H,1,0,H,J Simpson,26,5,8,3,18,11,11,3,2,3,0,0,2.5,3.1,3
CHA,05.10.2019,12:30,Fulham,Charlton,2,2,D,0,1,A,K Stroud,20,14,7,5,12,14,8,6,2,1,0,0,1.36,4.75,8.5
CHA,05.10.2019,15:00,Bristol City,Reading,1,0,H,1,0,H,S Martin,15,16,3,3,14,9,3,5,1,2,0,0,2,3.5,3.75
CHA,05.10.2019,15:00,Derby,Luton,2,0,H,1,0,H,G Eltringham,10,7,2,1,10,10,1,5,1,0,0,0,2.05,3.5,3.6
CHA,05.10.2019,15:00,Huddersfield,Hull,3,0,H,0,0,D,D Webb,8,14,5,4,13,11,5,4,3,1,0,0,2.55,3.3,2.87
CHA,05.10.2019,15:00,Millwall,Leeds,2,1,H,2,0,H,J Linington,12,5,7,1,14,14,6,1,4,1,0,1,5.25,3.8,1.66
CHA,05.10.2019,15:00,Nott'm Forest,Brentford,1,0,H,0,0,D,D Whitestone,13,11,4,3,7,9,9,5,0,1,0,0,2.87,3.3,2.5
CHA,05.10.2019,15:00,Preston,Barnsley,5,1,H,1,1,D,G Ward,20,6,10,1,10,9,5,2,1,3,0,0,1.61,3.8,6
CHA,05.10.2019,15:00,QPR,Blackburn,4,2,H,1,0,H,S Hooper,10,8,5,2,14,7,4,4,4,4,0,0,2.25,3.5,3.1
